DEPTH,ET,EVID,HH:mm:SS.ss,LAT,LON,M,MAG,NGRM,NPH,Q,YYYY/MM/DD
6.0,le,3359767.0,03:10:21.42,33.715,-117.924,l,4.0,0.0,10.0,C,1933/03/11
6.0,le,3359766.0,03:05:57.14,33.683,-117.661,l,4.17,0.0,11.0,C,1933/03/11
6.0,le,3359764.0,03:00:23.34,33.751999999999995,-118.201,h,4.43,0.0,11.0,C,1933/03/11
6.0,le,3359763.0,02:58:17.97,33.736,-118.114,h,4.2,0.0,9.0,C,1933/03/11
6.0,le,3359762.0,02:57:00.06,33.75,-118.083,h,3.99,0.0,1.0,C,1933/03/11
6.0,le,3359760.0,02:52:00.06,33.75,-118.083,h,3.73,0.0,1.0,C,1933/03/11
6.0,le,3359759.0,02:44:00.06,33.75,-118.083,h,3.59,0.0,1.0,C,1933/03/11
0.0,le,10084346.0,02:31:00.00,33.6,-118.0,h,4.4,0.0,0.0,Z,1933/03/11
6.0,le,3359757.0,02:29:59.21,33.75,-118.083,l,4.7,0.0,8.0,D,1933/03/11
6.0,le,3359756.0,02:28:13.84,33.733000000000004,-117.983,l,4.47,0.0,12.0,C,1933/03/11
6.0,le,3359755.0,02:22:00.06,33.75,-118.083,l,3.73,0.0,1.0,C,1933/03/11
6.0,le,3359754.0,02:17:23.10,33.728,-117.892,l,4.62,0.0,10.0,C,1933/03/11
6.0,le,10087150.0,02:16:00.00,33.75,-118.083,h,4.5,0.0,0.0,Z,1933/03/11
6.0,le,3359741.0,01:54:09.34,33.631,-117.999,w,6.4,0.0,7.0,C,1933/03/11
6.0,le,3359742.0,02:04:00.06,33.63,-117.97,h,4.68,0.0,1.0,C,1933/03/11
6.0,le,3359744.0,02:05:06.75,33.819,-118.059,h,3.95,0.0,10.0,C,1933/03/11
6.0,le,3359745.0,02:09:00.06,33.63,-117.97,l,4.54,0.0,1.0,C,1933/03/11
0.0,le,10084338.0,02:11:00.00,33.75,-118.083,h,4.4,0.0,0.0,Z,1933/03/11
6.0,le,3359884.0,23:05:55.91,33.743,-118.015,l,3.98,0.0,12.0,C,1933/03/11
6.0,le,3359882.0,22:41:07.50,33.702,-117.85,l,3.92,0.0,10.0,C,1933/03/11
6.0,le,3359881.0,22:33:00.09,33.75,-118.083,l,3.87,0.0,1.0,C,1933/03/11
6.0,le,3359880.0,22:32:00.00,33.799,-118.071,l,4.01,0.0,12.0,C,1933/03/11
6.0,le,3359879.0,22:00:48.12,33.865,-118.111,l,3.95,0.0,12.0,C,1933/03/11
6.0,le,3359877.0,19:56:44.13,33.758,-118.105,l,3.99,0.0,12.0,C,1933/03/11
6.0,le,3359875.0,18:43:41.50,33.649,-117.853,l,3.54,0.0,12.0,C,1933/03/11
6.0,le,3359873.0,17:57:00.06,33.75,-118.083,h,3.59,0.0,1.0,C,1933/03/11
6.0,le,3359872.0,16:54:29.18,33.728,-117.999,l,4.54,0.0,11.0,C,1933/03/11
6.0,le,3359870.0,15:47:00.06,33.75,-118.083,h,3.69,0.0,1.0,C,1933/03/11
6.0,le,3359869.0,15:36:00.06,33.75,-118.083,h,3.64,0.0,1.0,C,1933/03/11
6.0,le,3359867.0,15:10:20.00,33.745,-118.013,l,4.3,0.0,12.0,C,1933/03/11
6.0,le,3359866.0,14:57:37.75,33.885,-118.157,l,4.33,0.0,11.0,C,1933/03/11
6.0,le,3359865.0,14:47:16.84,33.751999999999995,-118.005,l,4.31,0.0,12.0,C,1933/03/11
6.0,le,3359864.0,14:29:19.60,33.722,-118.002,h,3.7,0.0,9.0,C,1933/03/11
6.0,le,3359862.0,14:26:19.69,33.82,-118.127,l,4.45,0.0,12.0,C,1933/03/11
6.0,le,3359858.0,13:58:27.65,33.717,-118.067,l,3.74,0.0,9.0,C,1933/03/11
6.0,le,3359856.0,13:51:15.25,33.736999999999995,-117.991,l,4.21,0.0,12.0,C,1933/03/11
6.0,le,3359854.0,13:03:00.06,33.75,-118.083,h,3.59,0.0,1.0,C,1933/03/11
6.0,le,3359850.0,12:50:50.44,33.679,-117.95,l,4.22,0.0,12.0,C,1933/03/11
6.0,le,3359849.0,12:44:00.06,33.75,-118.083,l,3.59,0.0,1.0,C,1933/03/11
6.0,le,3359847.0,11:47:42.48,33.744,-118.037,l,4.21,0.0,9.0,C,1933/03/11
6.0,le,3359846.0,11:42:27.94,33.77,-118.142,l,4.01,0.0,10.0,C,1933/03/11
6.0,le,3359845.0,11:38:00.06,33.75,-118.083,h,3.67,0.0,1.0,C,1933/03/11
6.0,le,3359844.0,11:29:37.24,33.73,-118.13,l,3.76,0.0,12.0,C,1933/03/11
3.0,le,3359893.0,06:16:56.75,33.814,-118.129,l,4.09,0.0,12.0,C,1933/03/12
6.0,le,3359891.0,05:46:16.19,33.806999999999995,-118.155,l,3.85,0.0,12.0,C,1933/03/12
6.0,le,3359890.0,04:49:14.90,33.728,-117.977,l,3.52,0.0,10.0,C,1933/03/12
6.0,le,3359885.0,00:28:04.72,33.712,-118.006,l,4.18,0.0,12.0,C,1933/03/12
6.0,le,3361628.0,17:38:25.76,33.505,-117.867,l,4.09,0.0,5.0,C,1933/03/12
6.0,le,3359902.0,16:52:12.88,33.745,-118.004,l,3.58,0.0,10.0,C,1933/03/12
6.0,le,3359900.0,15:02:49.48,33.711,-117.952,l,3.97,0.0,12.0,C,1933/03/12
6.0,le,3359897.0,08:36:00.99,33.685,-117.967,l,3.9,0.0,11.0,C,1933/03/12
6.0,le,3359892.0,06:01:34.89,33.782,-118.094,l,3.95,0.0,12.0,C,1933/03/12
4.0,le,3359911.0,23:54:37.36,33.712,-117.981,l,4.34,0.0,12.0,C,1933/03/12
8.0,le,3359910.0,23:24:39.40,33.678000000000004,-117.975,h,4.0,0.0,12.0,C,1933/03/12
6.0,le,3359908.0,22:29:23.35,33.688,-117.996,l,3.57,0.0,11.0,C,1933/03/12
6.0,le,3361629.0,21:28:45.28,33.538000000000004,-117.937,l,3.77,0.0,4.0,D,1933/03/12
6.0,le,3359949.0,19:30:29.71,33.751999999999995,-118.178,l,4.07,0.0,12.0,C,1933/03/12
6.0,le,3359904.0,18:25:50.57,33.743,-118.061,l,3.88,0.0,12.0,C,1933/03/12
6.0,le,3359903.0,17:39:08.77,33.753,-118.01,l,3.84,0.0,12.0,C,1933/03/12
5.0,le,3359975.0,19:30:29.68,33.75,-118.186,l,4.07,0.0,12.0,C,1933/03/13
6.0,le,3359943.0,13:18:14.05,33.741,-118.001,l,4.78,0.0,12.0,C,1933/03/13
6.0,le,3359937.0,06:16:53.67,33.739000000000004,-117.982,l,3.77,0.0,12.0,C,1933/03/13
6.0,le,3359913.0,04:33:26.09,33.817,-118.176,l,4.44,0.0,12.0,C,1933/03/13
6.0,le,3359912.0,03:44:15.50,33.809,-118.031,l,3.67,0.0,12.0,C,1933/03/13
8.0,le,3359963.0,19:02:36.10,33.688,-118.019,l,4.76,0.0,12.0,C,1933/03/14
6.0,le,3359959.0,00:36:54.82,33.688,-118.086,l,4.06,0.0,10.0,C,1933/03/14
6.0,le,3359965.0,22:24:00.10,33.406,-117.999,l,3.92,0.0,1.0,C,1933/03/14
6.0,le,3359966.0,22:43:10.28,33.804,-118.118,l,3.79,0.0,12.0,C,1933/03/14
6.0,le,3359960.0,12:19:48.45,33.706,-118.07,l,4.4,0.0,12.0,C,1933/03/14
6.0,le,3359974.0,11:13:19.42,33.714,-118.002,l,4.66,0.0,10.0,C,1933/03/15
6.0,le,3359967.0,02:09:31.53,33.773,-118.171,l,3.96,0.0,12.0,C,1933/03/15
6.0,le,3359968.0,04:33:01.08,33.711,-118.039,l,3.96,0.0,12.0,C,1933/03/15
6.0,le,3359971.0,05:41:03.25,33.783,-118.198,l,4.11,0.0,12.0,C,1933/03/15
6.0,le,10087154.0,15:30:00.00,33.75,-118.083,h,4.1,0.0,0.0,Z,1933/03/16
6.0,le,3360027.0,15:28:59.70,33.535,-117.844,l,4.21,0.0,1.0,C,1933/03/16
6.0,le,3360028.0,16:51:50.78,33.761,-118.17,l,3.76,0.0,7.0,C,1933/03/17
6.0,le,3360029.0,20:52:00.07,33.474000000000004,-117.917,l,4.15,0.0,1.0,C,1933/03/18
6.0,le,3360031.0,21:23:00.09,33.87,-118.155,l,3.9,0.0,1.0,C,1933/03/19
6.0,le,3360032.0,13:58:00.05,33.856,-118.17,l,3.96,0.0,1.0,C,1933/03/20
6.0,le,3360309.0,03:26:00.02,33.837,-118.16,l,4.04,0.0,1.0,C,1933/03/21
6.0,le,3360323.0,18:31:00.08,33.834,-118.169,l,3.78,0.0,1.0,C,1933/03/23
6.0,le,3360322.0,16:04:00.07,33.828,-118.17,l,3.61,0.0,1.0,C,1933/03/23
6.0,le,3360319.0,08:40:00.03,33.496,-118.17,l,4.06,0.0,1.0,C,1933/03/23
6.0,le,3360328.0,13:46:00.02,33.422,-117.754,l,4.12,0.0,1.0,C,1933/03/25
6.0,le,3360329.0,12:25:00.05,33.84,-118.208,l,4.25,0.0,1.0,C,1933/03/30
6.0,le,3360330.0,10:59:00.01,33.822,-118.226,l,3.86,0.0,1.0,C,1933/03/31
6.0,le,3360331.0,06:42:00.04,33.552,-118.041,l,4.21,0.0,1.0,C,1933/04/01
6.0,le,3360333.0,08:00:00.01,33.75,-118.083,l,3.66,0.0,1.0,C,1933/04/02
6.0,le,3360350.0,15:36:00.05,33.35,-118.178,l,3.75,0.0,1.0,C,1933/04/02
6.0,le,3360360.0,21:27:00.08,33.977,-116.533,l,3.62,0.0,1.0,C,1933/04/04
6.0,le,3360382.0,20:37:00.05,33.326,-117.495,l,3.69,0.0,1.0,C,1933/04/05
6.0,le,3366200.0,11:57:13.05,33.795,-118.383,l,3.6,0.0,13.0,C,1933/04/06
6.0,le,3360387.0,21:07:03.27,34.123000000000005,-118.934,l,3.54,0.0,1.0,C,1933/04/08
6.0,le,3360388.0,10:02:00.00,36.424,-116.867,l,3.61,0.0,1.0,C,1933/04/12
6.0,le,3360402.0,14:59:59.41,33.433,-118.145,l,4.19,0.0,2.0,C,1933/04/29
6.0,re,3360429.0,01:47:00.00,36.5,-121.0,l,3.89,0.0,7.0,C,1933/05/05
6.0,le,3360442.0,16:54:32.06,33.852,-118.129,l,3.6,0.0,9.0,C,1933/05/05
6.0,le,3360434.0,07:17:10.59,32.001,-115.021,l,3.77,0.0,7.0,D,1933/05/05
6.0,le,3360478.0,14:33:19.47,33.234,-118.249,l,3.54,0.0,9.0,C,1933/05/07
6.0,le,3360498.0,21:03:14.35,33.751,-118.072,l,3.9,0.0,9.0,C,1933/05/09
6.0,le,3360604.0,20:58:56.29,33.929,-118.287,l,3.99,0.0,15.0,C,1933/05/16
6.0,re,3360629.0,21:54:27.60,32.018,-120.141,l,4.37,0.0,16.0,C,1933/05/18
6.0,le,3360648.0,16:26:36.41,32.451,-115.619,l,4.27,0.0,12.0,D,1933/05/19
6.0,le,3360678.0,09:47:08.73,36.826,-117.942,l,3.53,0.0,10.0,C,1933/05/23
6.0,le,3360694.0,08:19:01.87,33.097,-118.285,l,3.58,0.0,6.0,D,1933/05/27
6.0,le,3360726.0,18:30:32.43,33.599000000000004,-117.993,l,3.65,0.0,14.0,C,1933/06/05
6.0,le,3360794.0,14:58:11.14,33.704,-117.969,l,3.54,0.0,8.0,D,1933/06/18
6.0,le,3360816.0,23:59:29.53,34.031,-121.54,l,3.82,0.0,7.0,D,1933/06/23
6.0,le,3360826.0,06:27:47.85,34.033,-120.251,l,4.45,0.0,8.0,D,1933/06/26
6.0,le,3360824.0,06:25:39.58,34.22,-120.123,l,4.42,0.0,7.0,C,1933/06/26
6.0,le,3361097.0,04:17:48.26,33.406,-117.586,l,3.87,0.0,1.0,C,1933/08/04
6.0,le,3361103.0,23:31:14.91,33.284,-116.036,l,4.42,0.0,11.0,C,1933/08/05
6.0,le,3361104.0,03:32:32.20,33.273,-116.194,l,4.64,0.0,11.0,D,1933/08/06
6.0,re,3361160.0,11:29:55.47,36.025,-120.578,l,3.64,0.0,5.0,D,1933/08/20
6.0,le,3361209.0,04:16:27.80,33.805,-118.086,l,3.57,0.0,10.0,C,1933/08/29
6.0,le,3361298.0,03:27:43.05,33.815,-116.36,l,3.73,0.0,9.0,C,1933/09/15
6.0,le,3361425.0,16:52:56.10,32.666,-115.358,l,3.56,0.0,6.0,C,1933/10/02
6.0,le,3361419.0,13:26:04.34,33.755,-118.011,l,3.92,0.0,14.0,C,1933/10/02
6.0,le,3361375.0,09:10:18.92,33.822,-118.164,l,4.75,0.0,8.0,C,1933/10/02
6.0,le,3361485.0,20:35:44.55,33.791,-118.29,l,3.52,0.0,14.0,C,1933/10/05
14.8,le,3361474.0,10:45:27.22,34.022,-117.206,l,3.9,0.0,14.0,B,1933/10/05
7.7,le,3361582.0,07:00:45.50,33.954,-118.145,l,4.04,0.0,12.0,C,1933/10/25
6.0,le,3361610.0,10:59:01.88,33.159,-115.585,l,4.04,0.0,13.0,C,1933/10/30
6.0,le,3361609.0,01:56:44.67,32.913000000000004,-119.532,l,3.7,0.0,12.0,C,1933/10/30
6.0,le,3361652.0,21:28:03.20,33.79,-118.212,l,3.56,0.0,14.0,C,1933/11/13
6.0,le,3361724.0,04:36:57.16,32.389,-115.332,l,4.02,0.0,8.0,C,1933/12/08
6.0,le,3361732.0,15:51:23.76,32.596,-115.377,l,3.71,0.0,10.0,D,1933/12/10
6.0,le,3361736.0,13:56:27.33,34.776,-121.157,l,4.1,0.0,11.0,D,1933/12/12
6.0,le,3361769.0,21:05:33.17,32.106,-114.946,l,4.21,0.0,10.0,D,1933/12/28
6.0,le,3361777.0,17:58:56.44,33.799,-118.189,l,3.61,0.0,13.0,C,1933/12/30
8.6,le,3361801.0,14:10:32.15,34.123000000000005,-117.662,l,4.3,0.0,13.0,B,1934/01/09
6.3,le,3361834.0,02:13:57.98,34.096,-117.664,l,3.82,0.0,17.0,C,1934/01/18
6.0,le,3361845.0,21:17:33.80,33.728,-118.093,l,3.8,0.0,13.0,C,1934/01/20
6.0,le,3361856.0,18:44:26.15,34.234,-116.369,l,3.69,0.0,12.0,C,1934/01/26
6.0,le,3361973.0,15:15:48.41,32.328,-114.939,l,3.89,0.0,4.0,D,1934/02/11
6.0,le,3361974.0,18:01:27.03,32.433,-114.955,l,3.98,0.0,9.0,D,1934/02/11
6.0,le,3362002.0,10:35:05.73,33.449,-116.572,l,3.76,0.0,13.0,C,1934/02/20
15.4,le,3362006.0,01:11:46.87,33.954,-116.317,l,3.53,0.0,10.0,C,1934/02/24
6.0,le,3362026.0,21:30:23.43,33.126999999999995,-115.826,l,4.62,0.0,11.0,C,1934/03/02
6.0,le,3362073.0,02:59:22.06,32.938,-115.756,l,3.55,0.0,8.0,C,1934/04/04
6.0,le,3362096.0,10:55:11.69,35.123000000000005,-116.233,l,3.58,0.0,14.0,C,1934/04/13
0.0,le,3362109.0,18:33:16.68,33.702,-117.932,l,3.7,0.0,14.0,C,1934/04/17
6.0,re,3362142.0,20:14:39.02,35.871,-120.683,l,3.51,0.0,8.0,C,1934/05/06
6.0,le,3362208.0,21:15:42.89,33.122,-116.067,l,3.53,0.0,11.0,D,1934/06/02
6.0,re,3362212.0,22:52:24.12,35.922,-120.73,l,4.27,0.0,15.0,C,1934/06/05
6.0,re,3362210.0,21:49:17.93,35.81800000000001,-120.524,l,4.81,0.0,13.0,D,1934/06/05
6.0,re,3362215.0,16:39:57.30,35.912,-120.883,l,3.79,0.0,10.0,D,1934/06/06
6.0,re,3362216.0,22:40:15.32,35.883,-120.717,l,3.71,0.0,10.0,C,1934/06/06
6.0,re,3362225.0,09:30:19.74,35.84900000000001,-120.573,l,3.93,0.0,12.0,D,1934/06/08
6.0,re,3362222.0,05:42:57.76,35.736,-120.319,l,4.23,0.0,12.0,D,1934/06/08
6.0,re,3362218.0,04:47:45.10,35.846,-120.666,l,5.84,0.0,12.0,D,1934/06/08
6.0,re,3362223.0,04:30:20.79,35.87,-120.694,l,5.09,0.0,14.0,D,1934/06/08
6.0,re,3362226.0,15:30:09.17,35.902,-120.656,l,3.86,0.0,11.0,D,1934/06/08
6.0,re,3362227.0,23:23:35.39,35.823,-120.421,l,3.93,0.0,10.0,D,1934/06/08
6.0,re,3362231.0,08:03:20.42,35.813,-120.567,l,4.49,0.0,11.0,C,1934/06/10
6.0,re,3362237.0,14:55:44.77,35.826,-120.442,l,3.89,0.0,15.0,D,1934/06/14
6.0,re,3362238.0,15:54:50.66,35.797,-120.521,l,4.12,0.0,12.0,C,1934/06/14
6.0,re,3362240.0,19:26:16.41,35.77,-120.506,l,4.2,0.0,12.0,D,1934/06/14
6.0,re,3362241.0,22:01:59.06,35.705,-120.501,l,3.61,0.0,14.0,C,1934/06/14
6.0,re,3362243.0,23:03:04.03,36.322,-121.01,l,3.84,0.0,11.0,D,1934/06/16
6.0,le,3362244.0,02:43:10.73,33.19,-119.414,l,3.7,0.0,15.0,C,1934/06/17
6.0,le,3362304.0,05:19:43.47,32.825,-116.808,l,3.75,0.0,10.0,D,1934/07/30
6.0,le,3362339.0,11:29:04.46,33.7,-115.912,l,3.69,0.0,12.0,D,1934/08/14
15.2,le,3362391.0,12:50:53.66,34.145,-117.525,l,3.66,0.0,13.0,B,1934/08/30
6.0,le,3362507.0,09:39:02.69,33.798,-118.281,l,3.61,0.0,13.0,C,1934/10/17
6.0,le,3362542.0,02:38:43.22,33.761,-118.341,l,3.59,0.0,18.0,C,1934/11/05
6.0,le,3362562.0,21:26:44.86,33.729,-117.975,l,4.06,0.0,15.0,C,1934/11/16
6.0,re,3362596.0,16:06:56.56,36.538,-121.728,l,4.06,0.0,15.0,C,1934/12/02
6.0,re,3362600.0,01:54:20.16,35.94300000000001,-121.316,l,4.53,0.0,13.0,D,1934/12/03
6.0,le,3362604.0,07:43:28.03,35.355,-119.043,l,3.63,0.0,12.0,C,1934/12/06
6.0,le,3362620.0,11:09:58.90,34.45,-120.65,l,4.65,0.0,14.0,D,1934/12/17
6.0,le,3362624.0,03:09:12.29,34.447,-120.634,l,4.26,0.0,15.0,D,1934/12/18
6.0,re,3362641.0,16:26:00.53,35.881,-120.714,l,4.77,0.0,15.0,C,1934/12/24
6.0,le,3362663.0,15:35:02.48,32.25,-115.0,l,4.44,0.0,6.0,D,1934/12/30
6.0,le,3362662.0,15:05:22.26,32.25,-115.0,l,4.48,0.0,7.0,D,1934/12/30
6.0,le,3362653.0,14:30:10.61,32.25,-115.0,l,4.64,0.0,10.0,D,1934/12/30
6.0,le,3362651.0,13:52:02.69,32.0,-114.9,l,6.33,0.0,10.0,D,1934/12/30
6.0,le,3362666.0,18:38:36.29,32.365,-115.26,l,4.1,0.0,7.0,D,1934/12/30
6.0,le,3362667.0,19:23:04.95,32.0,-114.8,l,4.48,0.0,7.0,D,1934/12/30
6.0,le,3362665.0,18:25:09.72,32.25,-115.0,l,3.89,0.0,7.0,D,1934/12/30
6.0,le,3362659.0,22:24:43.69,32.5,-115.0,l,4.06,0.0,7.0,D,1934/12/31
6.0,le,3362658.0,21:03:33.10,32.25,-115.0,l,3.68,0.0,7.0,D,1934/12/31
6.0,le,3362657.0,20:06:44.32,32.25,-115.5,l,3.93,0.0,10.0,D,1934/12/31
6.0,le,3362656.0,18:45:43.92,32.18,-115.175,l,6.42,0.0,5.0,D,1934/12/31
6.0,le,3362674.0,11:45:31.85,32.172,-115.301,l,3.77,0.0,8.0,C,1935/01/01
6.0,re,3362686.0,04:04:58.29,35.933,-120.658,l,4.18,0.0,14.0,C,1935/01/06
